Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4339,PR,Ponce (Municipio),MERCIDITA,00715,1,"$2,895",1,"$2,895",0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),MOCA,00676,2,$914,2,"$1,828",0,2,0,0,0,1,"$1,985","$1,195",$790,$0,1,0,0,0
4339,PR,Ponce (Municipio),MOCA,00716,2,$956,2,"$1,912",1,1,0,0,0,1,"$1,912",$207,$0,"$1,705",1,0,0,0
4339,PR,Ponce (Municipio),NUEVA VIDA EL TUQUE,00728,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),ONCE,00716,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PENUELAS,00624,8,"$6,633",7,"$46,429",1,4,1,1,0,6,"$51,909","$33,095","$4,636","$14,178",4,2,0,0
4339,PR,Ponce (Municipio),PENUELAS,00728,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),PENUELAS,00764,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PENUELAS ,00624,1,"$10,829",1,"$10,829",0,0,1,0,0,1,"$11,619","$8,853",$790,"$1,976",0,1,0,0
4339,PR,Ponce (Municipio),PINCE,00730,1,$0,1,$0,1,0,0,0,0,1,$956,$0,$456,$500,1,0,0,0
4339,PR,Ponce (Municipio),PLAYA DE PONCE,00716,7,"$1,980",7,"$13,860",2,5,0,0,0,5,"$11,325","$3,623",$912,"$6,790",5,0,0,0
4339,PR,Ponce (Municipio),PLAYA DE PONCE,00731,1,$95,1,$95,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PLAYA PONCE,00716,23,"$3,875",17,"$65,875",6,8,2,1,0,9,"$64,164","$50,817","$2,036","$11,311",6,3,0,0
4339,PR,Ponce (Municipio),PLAYA PONCE,00731,2,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PLAYA PONCE SECTOR SALISTRAL,00716,1,$713,1,$713,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PLAY DE PONCE,00716,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PLAYITA PONCE,00716,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PNCE,00728,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),POBCE,00716,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),POCE,00728,1,"$1,271",1,"$1,271",0,1,0,0,0,1,$926,$0,$0,$926,1,0,0,0
4339,PR,Ponce (Municipio),POCE,00780,1,"$12,548",1,"$12,548",0,0,1,0,0,1,"$12,715","$6,581",$912,"$5,222",0,1,0,0
4339,PR,Ponce (Municipio),POMCE,00730,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),POMCE,00780,1,$0,1,$0,1,0,0,0,0,1,$456,$0,$456,$0,1,0,0,0
4339,PR,Ponce (Municipio),PON,00728,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PON,00730,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PON,00731,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONC,00717,2,$0,1,$0,1,0,0,0,0,2,$956,$0,$456,$500,2,0,0,0
4339,PR,Ponce (Municipio),PONC,00731,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00000,2,$339,2,$678,1,1,0,0,0,2,$851,$0,$851,$0,2,0,0,0
4339,PR,Ponce (Municipio),PONCE,00016,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00171,3,$0,1,$0,1,0,0,0,0,2,"$1,456",$0,$456,"$1,000",2,0,0,0
4339,PR,Ponce (Municipio),PONCE,00176,2,$300,2,$600,1,1,0,0,0,1,$600,$600,$0,$0,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00316,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00370,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00371,2,"$1,690",2,"$3,379",1,1,0,0,0,1,"$3,181",$0,$0,"$3,181",1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00601,2,"$5,293",2,"$10,586",1,0,1,0,0,1,"$4,732",$0,$0,"$4,732",1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00610,1,$782,1,$782,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00623,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00624,15,"$1,743",9,"$15,691",3,6,0,0,0,10,"$21,322","$11,333","$2,908","$7,081",10,0,0,0
4339,PR,Ponce (Municipio),PONCE,00628,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00640,1,"$1,613",1,"$1,613",0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00662,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00664,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00667,1,$302,1,$302,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00680,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00698,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00713,3,"$3,505",3,"$10,515",0,3,0,0,0,3,"$19,316","$5,654",$912,"$12,750",2,1,0,0
4339,PR,Ponce (Municipio),PONCE,00714,2,"$3,142",2,"$6,284",1,1,0,0,0,2,"$8,364","$5,414","$1,580","$1,370",2,0,0,0
4339,PR,Ponce (Municipio),PONCE,00715,223,"$4,575",181,"$828,028",52,113,12,2,2,135,"$570,199","$337,122","$39,109","$193,968",119,13,3,2
4339,PR,Ponce (Municipio),PONCE,00716,"6,157","$1,804",3523,"$6,353,953","1,634","1,788",71,12,18,2427,"$4,553,987","$2,303,723","$678,754","$1,571,510","2,332",76,19,17
4339,PR,Ponce (Municipio),PONCE,00717,"2,742","$2,106",1618,"$3,408,280",739,828,31,8,12,1071,"$2,238,171","$1,192,437","$339,323","$706,411","1,021",38,12,9
4339,PR,Ponce (Municipio),PONCE,00718,6,$585,2,"$1,169",1,1,0,0,0,3,"$2,143",$0,$912,"$1,231",3,0,0,0
4339,PR,Ponce (Municipio),PONCE,00719,3,"$1,266",3,"$3,798",1,2,0,0,0,2,"$5,046","$3,581",$790,$674,2,0,0,0
4339,PR,Ponce (Municipio),PONCE,00721,4,"$2,406",2,"$4,813",1,1,0,0,0,3,"$4,307","$2,895",$912,$500,3,0,0,0
4339,PR,Ponce (Municipio),PONCE,00724,5,"$2,751",4,"$11,005",2,2,0,0,0,4,"$12,586","$8,129",$456,"$4,001",3,1,0,0
4339,PR,Ponce (Municipio),PONCE,00725,2,"$1,300",2,"$2,600",0,2,0,0,0,1,$878,$0,$0,$878,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00726,2,$0,1,$0,1,0,0,0,0,1,$456,$0,$456,$0,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00727,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00728,"8,663","$2,996",5323,"$15,948,381","2,312","2,779",143,30,59,3650,"$9,932,124","$5,698,129","$1,084,493","$3,149,502","3,399",190,61,45
4339,PR,Ponce (Municipio),PONCE,00729,3,$0,2,$0,2,0,0,0,0,2,"$1,912",$0,$912,"$1,000",2,0,0,0
4339,PR,Ponce (Municipio),PONCE,00730,"6,748","$2,129",4236,"$9,020,104","1,854","2,250",92,15,25,2775,"$6,431,446","$3,589,983","$800,813","$2,040,650","2,642",102,31,19
4339,PR,Ponce (Municipio),PONCE,00731,"4,793","$5,439",3410,"$18,545,369","1,114","1,971",210,42,73,2419,"$11,393,639","$7,109,519","$993,279","$3,290,841","2,089",246,84,60
4339,PR,Ponce (Municipio),PONCE,00732,156,"$1,741",100,"$174,143",39,57,3,0,1,58,"$157,445","$100,529","$8,632","$48,284",54,3,1,1
4339,PR,Ponce (Municipio),PONCE,00733,93,"$7,688",57,"$438,191",26,26,2,1,2,37,"$158,871","$83,493","$13,384","$61,994",33,2,2,1
4339,PR,Ponce (Municipio),PONCE,00734,4,$526,3,"$1,578",2,1,0,0,0,1,"$1,578",$514,$0,"$1,064",1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00736,3,$6,3,$19,2,1,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00737,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00738,5,"$2,225",2,"$4,449",1,1,0,0,0,2,"$5,253",$0,"$2,062","$3,191",2,0,0,0
4339,PR,Ponce (Municipio),PONCE,00739,3,$229,3,$686,1,2,0,0,0,2,$878,$0,$0,$878,2,0,0,0
4339,PR,Ponce (Municipio),PONCE,00740,2,$0,2,$0,2,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00750,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00766,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00770,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00777,1,$407,1,$407,0,1,0,0,0,1,$232,$0,$0,$232,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00780,"1,001","$3,182",615,"$1,956,854",258,318,26,6,7,444,"$1,492,869","$880,611","$138,987","$473,271",402,32,10,4
4339,PR,Ponce (Municipio),PONCE,00781,1,"$1,044",1,"$1,044",0,1,0,0,0,1,"$1,044",$666,$0,$378,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00783,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00784,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00787,1,$298,1,$298,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00788,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00793,1,"$4,274",1,"$4,274",0,1,0,0,0,1,"$5,064","$1,350",$790,"$2,924",1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00797,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00828,2,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00830,1,$0,1,$0,1,0,0,0,0,1,$956,$0,$456,$500,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00916,2,$798,2,"$1,596",1,1,0,0,0,1,"$1,596",$761,$0,$835,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,00928,3,$0,3,$0,3,0,0,0,0,3,"$1,500",$0,$0,"$1,500",3,0,0,0
4339,PR,Ponce (Municipio),PONCE,00969,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,00978,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,07304,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,07314,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,07321,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,09716,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,09728,2,$0,2,$0,2,0,0,0,0,1,$456,$0,$456,$0,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,33716,1,$0,1,$0,1,0,0,0,0,1,$956,$0,$456,$500,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,70071,1,"$1,532",1,"$1,532",0,1,0,0,0,1,$669,$0,$0,$669,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,71600,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,77016,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE,87144,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,97570,1,"$2,498",1,"$2,498",0,1,0,0,0,1,"$2,498","$2,048",$0,$450,1,0,0,0
4339,PR,Ponce (Municipio),PONCE,99717,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE ,00780,1,"$2,923",1,"$2,923",0,1,0,0,0,1,"$2,923","$2,455",$0,$468,1,0,0,0
4339,PR,Ponce (Municipio),PONCE COTO LAUREL,00780,4,$0,1,$0,1,0,0,0,0,3,"$1,456",$0,$456,"$1,000",3,0,0,0
4339,PR,Ponce (Municipio),PONCE COTTO LAUREL,00780,2,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCEE,00730,1,"$1,697",1,"$1,697",0,1,0,0,0,1,"$2,487",$364,$790,"$1,333",1,0,0,0
4339,PR,Ponce (Municipio),PONCE MERCEDITA,00715,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE PLAYA,00716,7,$888,7,"$6,218",3,4,0,0,0,4,"$5,059","$3,159",$456,"$1,443",4,0,0,0
4339,PR,Ponce (Municipio),PONCE PLAYA,00731,1,$0,1,$0,1,0,0,0,0,1,$956,$0,$456,$500,1,0,0,0
4339,PR,Ponce (Municipio),PONCE P R,00728,1,$903,1,$903,0,1,0,0,0,1,"$1,377",$0,$0,"$1,377",1,0,0,0
4339,PR,Ponce (Municipio),PONCE PR,00716,3,$410,3,"$1,229",0,3,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE PR,00717,3,$727,2,"$1,454",1,1,0,0,0,2,"$3,089",$0,"$1,328","$1,761",2,0,0,0
4339,PR,Ponce (Municipio),PONCE PR,00728,2,$0,2,$0,2,0,0,0,0,1,$456,$0,$456,$0,1,0,0,0
4339,PR,Ponce (Municipio),PONCE PR,00730,4,$230,2,$460,1,1,0,0,0,2,"$1,000",$0,$0,"$1,000",2,0,0,0
4339,PR,Ponce (Municipio),PONCE PR,00731,2,$527,2,"$1,055",1,1,0,0,0,1,"$1,055",$975,$0,$80,1,0,0,0
4339,PR,Ponce (Municipio),PONCE PR,00780,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),PONCE PUEBLO,00730,1,"$1,870",1,"$1,870",0,1,0,0,0,1,"$2,782","$1,420",$912,$450,1,0,0,0
4339,PR,Ponce (Municipio),PONCE PUERTO,00728,1,$0,1,$0,1,0,0,0,0,1,$456,$0,$456,$0,1,0,0,0
4339,PR,Ponce (Municipio),PONCE PUERTO RICO,00716,1,$0,1,$0,1,0,0,0,0,1,$956,$0,$456,$500,1,0,0,0
4339,PR,Ponce (Municipio),PONCE PUERTO RICO,00717,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCE PUERTO RICO,00728,4,"$6,010",4,"$24,041",2,1,0,1,0,2,"$23,636","$13,576",$912,"$9,148",1,1,0,0
4339,PR,Ponce (Municipio),PONCE PUERTO RICO,00730,1,$0,1,$0,1,0,0,0,0,1,$456,$0,$456,$0,1,0,0,0
4339,PR,Ponce (Municipio),PONCE PUERTO RICO,00731,6,"$7,688",6,"$46,129",2,2,1,1,0,4,"$49,604","$29,983","$3,030","$16,590",2,1,1,0
4339,PR,Ponce (Municipio),PONCE S,00728,1,$0,1,$0,1,0,0,0,0,1,$456,$0,$456,$0,1,0,0,0
4339,PR,Ponce (Municipio),PONCE SEGUNDA EXTENSION,00728,1,$0,1,$0,1,0,0,0,0,1,$456,$0,$456,$0,1,0,0,0
4339,PR,Ponce (Municipio),PONCE SUR,00716,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCO,00717,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONC PR,00730,1,"$4,854",1,"$4,854",0,1,0,0,0,1,"$6,144","$3,391",$790,"$1,963",1,0,0,0
4339,PR,Ponce (Municipio),PONCR,00728,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONCR,00731,1,$331,1,$331,0,1,0,0,0,1,"$2,825",$0,$0,"$2,825",1,0,0,0
4339,PR,Ponce (Municipio),PONE,00716,1,$407,1,$407,0,1,0,0,0,1,"$1,319",$407,$912,$0,1,0,0,0
4339,PR,Ponce (Municipio),PONE,00728,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PONE,00731,3,"$1,339",3,"$4,016",2,1,0,0,0,1,"$5,428","$4,016",$912,$500,1,0,0,0
4339,PR,Ponce (Municipio),PONVCE,00728,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PPONCE,00716,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PR,00730,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PUERTO RICO,00728,1,$317,1,$317,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PUERTO RICO,00730,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PUERTO RICO,00780,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PUERTO RICO PONCE,00731,1,$484,1,$484,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PUNTA SANTIAGO,00731,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),PUNTO DIAMANTE PONCE,00731,1,$0,1,$0,1,0,0,0,0,1,$956,$0,$456,$500,1,0,0,0
4339,PR,Ponce (Municipio),REAL ANON PONCE,00731,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Ponce (Municipio),REAL ANON PONCE,00780,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),SALINAS,00715,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),SANTA ISABEL,00757,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),SECTOR LA MOCHA PONCE,00731,1,$125,1,$125,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),SECTOR MASAGUALPONCE,00780,1,$543,1,$543,0,1,0,0,0,1,$543,$0,$0,$543,1,0,0,0
4339,PR,Ponce (Municipio),SECTOR PORTUGUES,00731,1,$0,1,$0,1,0,0,0,0,1,"$2,300",$0,$0,"$2,300",1,0,0,0
4339,PR,Ponce (Municipio),TERCERA,00728,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),URB JAIME L DREW,00730,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),UTUADO,00641,1,"$3,551",1,"$3,551",0,1,0,0,0,1,"$2,430","$1,102","$1,328",$0,1,0,0,0
4339,PR,Ponce (Municipio),VILLA GRILLASCA PONCE,00717,1,$679,1,$679,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),VILLALBA,00739,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Ponce (Municipio),VILLALBA,00766,1,$550,1,$550,0,1,0,0,0,1,"$1,050",$0,$0,"$1,050",1,0,0,0
4339,PR,Ponce (Municipio),VISTA ALEGRE MERCEDITA,00715,1,$0,1,$0,1,0,0,0,0,1,$600,$0,$0,$600,1,0,0,0
4339,PR,Ponce (Municipio),YAUCO,00698,1,$73,1,$73,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),BO TERRANOVA,00678,1,$294,1,$294,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),CAMUY,00627,9,"$1,606",9,"$14,456",3,6,0,0,0,5,"$8,587","$2,009",$748,"$5,830",5,0,0,0
4339,PR,Quebradillas (Municipio),CAMUY,00678,6,$170,3,$510,2,1,0,0,0,3,"$2,258",$510,$748,"$1,000",3,0,0,0
4339,PR,Quebradillas (Municipio),GUAJATACA,00678,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Quebradillas (Municipio),GUAJATACA QUEBRADILLAS,00678,1,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Quebradillas (Municipio),GURABO,00778,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),ISABELA,00662,12,"$1,445",11,"$15,890",2,9,0,0,0,6,"$21,784","$7,221","$5,942","$8,621",6,0,0,0
4339,PR,Quebradillas (Municipio),ISABELA,00678,4,"$1,317",4,"$5,267",3,1,0,0,0,1,"$5,863","$1,683","$1,258","$2,923",1,0,0,0
4339,PR,Quebradillas (Municipio),ISBALA,00679,1,"$8,672",1,"$8,672",0,1,0,0,0,1,"$8,841","$4,426",$0,"$4,415",1,0,0,0
4339,PR,Quebradillas (Municipio),LARES,00669,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),MAYAGUEZ,00680,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),QEBRADILLAS,00678,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),QIEBRADILLAS,00678,2,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),QIEBRIDILLAS,00678,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),QUBR,00678,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),QUBRADILLAS,00678,4,$76,3,$227,2,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),QUDBRADILLAS,00678,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),QUE,00678,2,$654,2,"$1,309",1,1,0,0,0,1,"$1,910",$0,"$1,258",$652,1,0,0,0
4339,PR,Quebradillas (Municipio),QUEB,00678,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),QUEBADILLAS,00678,2,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),QUEBARDILLAS,00678,1,"$2,869",1,"$2,869",0,1,0,0,0,1,"$1,292","$1,292",$0,$0,1,0,0,0
4339,PR,Quebradillas (Municipio),QUEBBRADILLAS,00678,1,$755,1,$755,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),QUEBR,00678,2,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),QUEBRA,00678,2,$0,1,$0,1,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Quebradillas (Municipio),QUEBRABILLAS,00678,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),QUEBRAD,00678,3,$0,3,$0,3,0,0,0,0,1,$500,$0,$0,$500,1,0,0,0
4339,PR,Quebradillas (Municipio),QUEBRADI,00678,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),QUEBRADIILAS,00678,2,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),QUEBRADILALS,00678,1,$266,1,$266,0,1,0,0,0,1,$232,$0,$0,$232,1,0,0,0
4339,PR,Quebradillas (Municipio),QUEBRADILAS,00678,7,"$1,750",7,"$12,250",4,2,1,0,0,2,"$11,779","$4,948",$748,"$6,084",1,1,0,0
4339,PR,Quebradillas (Municipio),QUEBRADILLA,00678,61,$335,34,"$11,396",20,14,0,0,0,16,"$10,890","$1,130",$629,"$9,131",16,0,0,0
4339,PR,Quebradillas (Municipio),QUEBRADILLA,00742,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4339,PR,Quebradillas (Municipio),QUEBRADILLAA,00678,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
